source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,transaction_id,status
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-05-31,12:00:21,2024-05-31 12:00:21,Received,MobileMoney,MobileMoney,SMS,balance,5032.0,XAF,Mr. X: 5032 FCFA ; Solde disponible: 5032 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-5c2755d7-c05c-5128-ab39-c12c662521df,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-02,18:45:25,2024-06-02 18:45:25,Received,MobileMoney,MobileMoney,SMS,balance,1977.0,XAF,Mr. X: 1977 FCFA ; Solde disponible: 1977 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-2b976feb-88d1-5db3-bf43-8d37f17cf58e,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-04,19:56:11,2024-06-04 19:56:11,Received,MobileMoney,MobileMoney,SMS,balance,727.0,XAF,Mr. X: 727 FCFA ; Solde disponible: 727 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-a0930702-a2c8-574a-a7a6-bd7f345f162c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-07,10:44:12,2024-06-07 10:44:12,Received,MobileMoney,MobileMoney,SMS,balance,10427.0,XAF,Mr. X: 10427 FCFA ; Solde disponible: 10427 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-f847bdd9-7623-5e25-955d-1b57cfa9f019,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-07,15:02:56,2024-06-07 15:02:56,Received,MobileMoney,MobileMoney,SMS,adjustment,100.0,XAF,An adjustment has been made and 100 XAF has been withdrawn from your mobile money account XXXX at 2024-06-07 15:02:55. Your new balance: 2562 XAF. Message: Mr. X. ID_MASKED.,txn-6ec6356c-85ee-5ea8-984c-c6b90d59c3dd,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,16:44:00,2024-06-08 16:44:00,Received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,Mr. X: 108 FCFA ; Solde disponible: 108 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-e2a4bdf9-fd93-5a5c-a416-866ffd0bafac,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,16:47:07,2024-06-08 16:47:07,Received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,Mr. X: 108 FCFA ; Solde disponible: 108 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-7ae0c265-23b4-5048-8afb-aba357ef159c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:05:59,2024-06-08 17:05:59,Received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,Mr. X: 108 FCFA ; Solde disponible: 108 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-0a7a69b3-b285-5bcf-9a98-d73b7b9da706,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:14:30,2024-06-08 17:14:30,Received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,Mr. X: 108 FCFA ; Solde disponible: 108 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-e58f3e82-4630-5239-ae19-d1b01961c1a0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:15:22,2024-06-08 17:15:22,Received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,Mr. X: 108 FCFA ; Solde disponible: 108 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-0e87d247-dd47-50ae-bf03-142b122a59b0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:24:30,2024-06-08 17:24:30,Received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,Mr. X: 108 FCFA ; Solde disponible: 108 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-bc96bea9-9072-5b34-8e01-41710aafb23b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:25:46,2024-06-08 17:25:46,Received,MobileMoney,MobileMoney,SMS,balance,108.0,XAF,Mr. X: 108 FCFA ; Solde disponible: 108 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-0dd1f166-943a-5192-9bd1-0fdddc3d71c8,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-08,17:27:07,2024-06-08 17:27:07,Received,MobileMoney,MobileMoney,SMS,balance,8000.0,XAF,Vous avez recu 8000 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-06-08 17:27:09. Message de l'expéditeur: d. Votre nouveau solde: 8108 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-75d14753-7045-5c1c-9f3d-6274a293c223,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-06-10,13:05:00,2024-06-10 13:05:00,Received,MobileMoney,MobileMoney,SMS,balance,5453.0,XAF,Mr. X: 5453 FCFA ; Solde disponible: 5453 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-2a33bdf0-1fa2-5441-80e9-69fc9adddebd,success
